IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,UPRN,Street,USRN,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude
144795151,2015-10-29T12:42:00,2015,2015/16,Special Service,1,1,298,298,ANIMAL IN DISTRESS,Unknown - Domestic Animal Or Pet,Person (land line),Recycling plant,Non Residential,Other animal assistance,Animal harm involving domestic animal,E05013584,Yiewsley,E09000017,HILLINGDON,Hillingdon,200002420657,TROUT LANE,21402018,UB7,505331,180691,505350,180650,51.5153345083,-0.4834085164
144805151,2015-10-29T13:42:00,2015,2015/16,Special Service,1,1,298,298,ASSIST RSPCA WITH TRAPPED MAGPIE,Bird,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013942,Old Malden,E09000021,KINGSTON UPON THAMES,New Malden,NULL,SHEEPHOUSE WAY,21800852,KT3,NULL,NULL,520850,166450,NULL,NULL
145206151,2015-10-30T10:31:00,2015,2015/16,Special Service,1,1,298,298,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (land line),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05014097,Brixton Rush Common,E09000022,LAMBETH,West Norwood,200000460818,CROSBY WALK,21901740,SW2,531293,173823,531250,173850,51.4481822344,-0.1120030576
145811151,2015-10-31T13:31:00,2015,2015/16,Special Service,1,1,298,298,DOG TRAPPED IN RAILINGS BY HEAD,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05014111,Stockwell West & Larkhall,E09000022,LAMBETH,Clapham,10001114164,PARADISE ROAD,21901067,SW4,530196,176427,530150,176450,51.4718371946,-0.1268227934
145879151,2015-10-31T16:03:00,2015,2015/16,Special Service,1,1,298,298,DOG STUCK ON A ROOF,Dog,Police,"Single shop ",Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05011113,Rye Lane,E09000028,SOUTHWARK,Peckham,200003393120,RYE LANE,22502166,SE15,534330,176322,534350,176350,51.4699279021,-0.0673774059
146647151,2015-11-01T21:19:00,2015,2015/16,Special Service,1,1,298,298,CAT TRAPPED IN CAR ENGINE,Cat,Police,"Car ",Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05009382,SHACKLEWELL,E09000012,HACKNEY,Stoke Newington,10008311432,SOMERFORD GROVE,20900933,N16,533678,185622,533650,185650,51.5536564186,-0.0732350016
146799151,2015-11-02T10:41:00,2015,2015/16,Special Service,1,1,298,298,ASSIST RSPCA WITH SEAGULL TRAPPED BY WING,Bird,Person (land line),"Tree scrub ",Outdoor,Other animal assistance,Animal harm involving wild animal,E05013638,Edgwarebury,E09000003,BARNET,Mill Hill,200152271,BARNET WAY,20002480,NW7,520722,194830,520750,194850,51.6393300929,-0.2568478242
147513151,2015-11-03T22:00:00,2015,2015/16,Special Service,1,1,298,298,DOG TRAPPED BETWEEN TWO WALLS,Dog,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013684,Jubilee,E09000010,ENFIELD,Edmonton,NULL,DIMSDALE DRIVE,20704150,EN1,NULL,NULL,534050,195050,NULL,NULL
148019151,2015-11-05T09:56:00,2015,2015/16,Special Service,1,1,298,298,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (land line),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013825,Village,E09000024,MERTON,Wimbledon,48024296,EDGE HILL,22102334,SW19,523685,170279,523650,170250,51.4180415955,-0.2226651551
148200151,2015-11-05T16:53:00,2015,2015/16,Special Service,1,1,298,298,DOG STUCK IN RAILING,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013685,Lower Edmonton,E09000010,ENFIELD,Edmonton,207192937,LENA CRESCENT,20706956,N9,535342,193621,535350,193650,51.6251400628,-0.0461683966
148698151,2015-11-06T14:27:00,2015,2015/16,Special Service,1,1,298,298,DOG STUCK IN MUDDY PART OF A RIVER,Dog,Person (mobile),"Grassland, pasture, grazing etc ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013972,Hacton,E09000016,HAVERING,Hornchurch,10070703899,NEWMARKET WAY,21300511,RM12,554386,185559,554350,185550,51.5478086815,0.2251984094
149275151,2015-11-07T10:40:00,2015,2015/16,Special Service,1,1,298,298,CAT STUCK IN ROLLER BLIND,Cat,Person (land line),"Single shop ",Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05009335,Weavers,E09000030,TOWER HAMLETS,Bethnal Green,6019275,BETHNAL GREEN ROAD,22700150,E2,534305,182628,534350,182650,51.5266025733,-0.0653379437
150060151,2015-11-08T17:42:00,2015,2015/16,Special Service,1,1,298,298,DOG WITH HEAD TRAPPED IN GATE,Dog,Person (mobile),"Park ",Outdoor,Other animal assistance,Assist trapped domestic animal,E05013577,Ruislip,E09000017,HILLINGDON,Ruislip,100023034065,WHITEHEATH AVENUE,21402149,HA4,508219,188082,508250,188050,51.5812204405,-0.4395332867
151013151,2015-11-10T15:16:00,2015,2015/16,Special Service,1,1,298,298,CAT TRAPPED IN BOILER ROOM,Cat,Person (mobile),"Other outdoor location ",Outdoor,Other animal assistance,Assist trapped domestic animal,E05013510,Stonebridge,E09000005,BRENT,Park Royal,202131480,BARRY ROAD,20202130,NW10,520412,184403,520450,184450,51.5456858879,-0.2649000125
151214151,2015-11-10T22:52:00,2015,2015/16,Special Service,1,1,298,298,CAT TRAPPED BEHIND WALL IN CUPBOARD,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013685,Lower Edmonton,E09000010,ENFIELD,Edmonton,NULL,EUESDEN CLOSE,20706955,N9,NULL,NULL,534650,193350,NULL,NULL
152051151,2015-11-12T12:08:00,2015,2015/16,Special Service,1,2,298,596,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (land line),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05014058,Chadwell Heath,E09000002,BARKING AND DAGENHAM,Dagenham,100022009,NEWHOUSE AVENUE,19900260,RM6,547776,189579,547750,189550,51.5856971485,0.1316291828
152072151,2015-11-12T12:57:00,2015,2015/16,Special Service,1,1,298,298,DOG STUCK IN GATE,Dog,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05013596,Northumberland Park,E09000014,HARINGEY,Tottenham,100021236264,WAVERLEY ROAD,21105207,N17,534501,191205,534550,191250,51.6036309479,-0.0592367602
152185151,2015-11-12T17:13:00,2015,2015/16,Special Service,1,1,298,298,CAT STUCK BETWEEN GARAGE AND WALL,Cat,Person (land line),"Private garage ",Non Residential,Other animal assistance,Assist trapped domestic animal,E05013985,Squirrel's Heath,E09000016,HAVERING,Hornchurch,200002667530,STATION ROAD,21300068,RM2,552985,189291,552950,189250,51.581721381,0.2066312222
152205151,2015-11-12T17:36:00,2015,2015/16,Special Service,1,1,298,298,CAT STUCK BETWEEN GARAGE AND WALL,Cat,Person (land line),"Private garage ",Non Residential,Other animal assistance,Assist trapped domestic animal,E05013985,Squirrel's Heath,E09000016,HAVERING,Hornchurch,100021398021,STATION ROAD,21300068,RM2,552991,189291,552950,189250,51.5817197526,0.2067177479
152339151,2015-11-12T23:03:00,2015,2015/16,Special Service,1,1,298,298,KITTEN TRAPPED BEHIND WALL IN BATHROOM,Cat,Other FRS,"Purpose Built Flats/Maisonettes - 10 or more storeys ",Dwelling,Other animal assistance,Assist  trapped livestock animal,E05013767,Sutton South,E09000029,SUTTON,Sutton,NULL,CAVENDISH ROAD,22602184,SM2,NULL,NULL,526350,163550,NULL,NULL
160750-18112015,2015-11-18T16:02:00,2015,2015/16,Special Service,1,1,298,298,Redacted,Fox,Person (land line),"Hotel/motel ",Other Residential,Animal rescue from height,Wild animal rescue from height,E05009312,WALBROOK,E09000001,CITY OF LONDON,Dowgate,100022936398,ST SWITHIN'S LANE,8100511,EC4N,532692,180957,532650,180950,51.5119673662,-0.0892050152
160820-18112015,2015-11-18T19:02:00,2015,2015/16,Special Service,1,1,298,298,CAT TRAPPED IN VAN ENGINE  THIS IS A WHITE VAN,Cat,Person (mobile),"Road surface/pavement ",Outdoor,Other animal assistance,Assist trapped domestic animal,E05013597,St. Ann's,E09000014,HARINGEY,Tottenham,10003972743,ASCOT ROAD,21102916,N15,532644,188702,532650,188750,51.5815788178,-0.0869796669
161540-20112015,2015-11-20T15:58:00,2015,2015/16,Special Service,1,1,298,298,CAT STUCK ON WINDOW LEDGE - ONE STOREY HIGH,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009321,Bromley North,E09000030,TOWER HAMLETS,Poplar,NULL,BROMLEY HIGH STREET,22700207,E3,NULL,NULL,537750,182850,NULL,NULL
161626-20112015,2015-11-20T18:52:00,2015,2015/16,Special Service,1,1,298,298,PARROT TRAPPED BETWEEN FENCES,Bird,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013595,Noel Park,E09000014,HARINGEY,Tottenham,NULL,FARRANT AVENUE,21104519,N22,NULL,NULL,531750,190550,NULL,NULL
161948-21112015,2015-11-21T13:17:00,2015,2015/16,Special Service,1,1,298,298,CAT UNDER DECKING,Cat,Person (mobile),"Other outdoor structures ",Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05013587,Bruce Castle,E09000014,HARINGEY,Tottenham,100021184206,GREAT CAMBRIDGE ROAD,21106423,N17,532692,191691,532650,191650,51.6084275075,-0.0851584221
162117-21112015,2015-11-21T18:01:00,2015,2015/16,Special Service,1,1,298,298,KITTEN TRAPPED BEHIND GAS FIRE,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05014030,West Putney,E09000032,WANDSWORTH,Wandsworth,NULL,CORTIS ROAD,22901049,SW15,NULL,NULL,522850,174350,NULL,NULL
162982-23112015,2015-11-23T11:05:00,2015,2015/16,Special Service,1,2,298,596,Redacted,Cat,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013542,Belmont,E09000015,HARROW,Stanmore,100021320337,VERNON DRIVE,21202526,HA7,516497,190802,516450,190850,51.6040183343,-0.3192123177
163134-23112015,2015-11-23T17:26:00,2015,2015/16,Special Service,1,1,298,298,DOG TRAPPED IN FENCE,Dog,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013563,West Harrow,E09000015,HARROW,Harrow,NULL,SPRINGWAY,21202034,HA1,NULL,NULL,514750,187750,NULL,NULL
163601-24112015,2015-11-24T22:24:00,2015,2015/16,Special Service,1,1,298,298,DISTRESSED DOG TRAPPED IN GARDEN OF ABANDONED HOUSE,Dog,Person (mobile),"Other outdoor location ",Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013734,Avonmore,E09000013,HAMMERSMITH AND FULHAM,Hammersmith,34056267,EDITH ROAD,21000296,W14,524413,178572,524450,178550,51.4924146034,-0.2092876984
163686-25112015,2015-11-25T08:10:00,2015,2015/16,Special Service,1,2,298,596,CAT STUCK IN CHIMNEY,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013598,Seven Sisters,E09000014,HARINGEY,Tottenham,NULL,SEAFORD ROAD,21106587,N15,NULL,NULL,532850,188950,NULL,NULL
163725-25112015,2015-11-25T09:51:00,2015,2015/16,Special Service,1,1,298,298,DEER TRAPPED IN RAILINGS POLICE ATTENDING,Deer,Person (land line),Railings,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05011483,Shirly South,E09000008,CROYDON,Addington,100020584917,BISHOPS WALK,20501664,CR0,535503,164068,535550,164050,51.3595277209,-0.0551782357
164247-26112015,2015-11-26T10:55:00,2015,2015/16,Special Service,1,2,298,596,CAT STUCK IN STORM DRAIN,Cat,Person (land line),"Pipe or drain ",Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009380,LEA BRIDGE,E09000012,HACKNEY,Stoke Newington,100021060425,RIVERSIDE CLOSE,20900860,E5,535357,186958,535350,186950,51.5652618698,-0.0485187748
164543-26112015,2015-11-26T22:33:00,2015,2015/16,Special Service,1,1,298,298,MONKJACK DEER TRAPPED IN METAL GATE  RSPCA IN ATTENDANCE,Deer,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013577,Ruislip,E09000017,HILLINGDON,Ruislip,NULL,PARK AVENUE,21401482,HA4,NULL,NULL,509850,188550,NULL,NULL
165128-28112015,2015-11-28T12:05:00,2015,2015/16,Special Service,1,2,298,596,DOG TRAPPED IN PIPE  ACCESS VIA WATERS EDGE PUBLIC HOUSE   CALLER WILL MEET YOU THERE,Dog,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013577,Ruislip,E09000017,HILLINGDON,Ruislip,10091098645,RESERVOIR ROAD,21401623,HA4,508833,189500,508850,189550,51.5938475843,-0.4302362077
165152-28112015,2015-11-28T13:15:00,2015,2015/16,Special Service,1,1,298,298,Redacted,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Animal harm involving wild animal,E05009390,CAMPDEN,E09000020,KENSINGTON AND CHELSEA,Kensington,NULL,VICARAGE GATE,21700772,W8,NULL,NULL,525550,179950,NULL,NULL
165993-30112015,2015-11-30T11:01:00,2015,2015/16,Special Service,1,1,298,298,CAT STUCK IN TREE CALLED BY RSPCA     RSPCA ON SCENE,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011478,Sanderstead,E09000008,CROYDON,Purley,NULL,DOWNSWAY,20502039,CR2,NULL,NULL,533350,161750,NULL,NULL
166235-30112015,2015-11-30T22:15:00,2015,2015/16,Special Service,1,1,298,298,CAT TRAPPED IN TREE,Cat,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013523,Greenford Broadway,E09000009,EALING,Southall,12045051,FISHER CLOSE,20600674,UB6,513144,182945,513150,182950,51.5340833649,-0.3701354194
166386-01122015,2015-12-01T10:55:00,2015,2015/16,Special Service,1,1,298,298,BIRD TRAPPED IN TREE IN FRONT OF CHAPEL CALLER ON WAY TO MEET BRIGADE,Bird,Person (mobile),"Woodland/forest - conifers/softwood ",Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05013594,Muswell Hill,E09000014,HARINGEY,Hornsey,100023654698,PRINCES AVENUE,21100705,N10,528639,189592,528650,189550,51.5905048898,-0.1444228705
166807-02122015,2015-12-02T14:07:00,2015,2015/16,Special Service,1,2,298,596,DOG TRAPPED IN FOX HOLE  OPP THE BRIDGE NEAR PAGODA   ACCESS VIA CROWN GATE WEST,Dog,Person (mobile),"Park ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009331,St. Peter's,E09000030,TOWER HAMLETS,Bethnal Green,6651787,APPROACH ROAD,22700080,E2,535529,183486,535550,183450,51.5340203165,-0.0473743683
168034-05122015,2015-12-05T11:52:00,2015,2015/16,Special Service,1,1,298,298,DOG TRAPPED IN RAILINGS,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05014020,South Balham,E09000032,WANDSWORTH,Tooting,100023306661,BEDFORD HILL,22900404,SW12,529021,172328,529050,172350,51.4352684689,-0.145223977
168568-06122015,2015-12-06T13:16:00,2015,2015/16,Special Service,1,1,298,298,CAT WITH HEAD STUCK IN RAILINGS,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05011116,South Bermondsey,E09000028,SOUTHWARK,Dockhead,NULL,DRAPPERS WAY,22502965,SE16,NULL,NULL,534450,178950,NULL,NULL
169342-08122015,2015-12-08T11:11:00,2015,2015/16,Special Service,1,2,298,596,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05009377,HOXTON EAST & SHOREDITCH,E09000012,HACKNEY,Shoreditch,NULL,ORSMAN ROAD,20900769,N1,NULL,NULL,533250,183750,NULL,NULL
170042-09122015,2015-12-09T21:33:00,2015,2015/16,Special Service,1,1,298,298,DOG TRAPPED UNDER DECKING,Dog,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013982,St. Andrew's,E09000016,HAVERING,Hornchurch,NULL,BURNWAY,21300256,RM11,NULL,NULL,554350,187550,NULL,NULL
170207-10122015,2015-12-10T11:14:00,2015,2015/16,Special Service,1,1,298,298,PUPPY TRAPPED DOWN PIPE,Dog,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013709,Mildmay,E09000019,ISLINGTON,Islington,NULL,MILDMAY STREET,21605429,N1,NULL,NULL,532850,184850,NULL,NULL
171010-12122015,2015-12-12T12:47:00,2015,2015/16,Special Service,3,6,298,1788,HORSE TRAPPED IN DITCH LEVEL ONE HAZMAT FOUR PUMP SPECIAL SERVICE,Horse,Person (land line),"Grassland, pasture, grazing etc ",Outdoor,Other animal assistance,Assist trapped domestic animal,E05013574,Northwood,E09000017,HILLINGDON,Ruislip,10022800461,DUCKS HILL ROAD,21400619,HA6,507554,190631,507550,190650,51.6042586054,-0.4483463691
171087-12122015,2015-12-12T15:40:00,2015,2015/16,Special Service,1,1,298,298,DOG WITH HEAD STUCK IN CABINET UNIT,Dog,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013775,East Sheen,E09000027,RICHMOND UPON THAMES,Richmond,NULL,RICHMOND PARK ROAD,22403043,SW14,NULL,NULL,520450,175050,NULL,NULL
171539-13122015,2015-12-13T13:58:00,2015,2015/16,Special Service,1,1,298,298,DOG TRAPPED UNDER CAR SEAT,Dog,Person (land line),"Car ",Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05013575,Northwood Hills,E09000017,HILLINGDON,Ruislip,100021450252,CHIPPENHAM CLOSE,21400388,HA5,509958,189380,509950,189350,51.5925510119,-0.4140395547
171655-13122015,2015-12-13T18:18:00,2015,2015/16,Special Service,1,1,298,298,CAT TRAPPED BETWEEN GARAGE AND BRICK WALL,Cat,Person (mobile),"Other outdoor location ",Outdoor,Other animal assistance,Assist trapped wild animal,E05013654,Camden Square,E09000007,CAMDEN,Kentish Town,5061339,ST PAUL'S CRESCENT,20400541,NW1,529873,184442,529850,184450,51.543940918,-0.1285209769
172626-15122015,2015-12-15T22:18:00,2015,2015/16,Special Service,1,1,298,298,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013794,Church Street,E09000033,WESTMINSTER,Paddington,NULL,SALISBURY STREET,8401547,NW8,NULL,NULL,527050,182150,NULL,NULL
173054-16122015,2015-12-16T23:06:00,2015,2015/16,Special Service,1,1,298,298,KITTEN TRAPPED BEHIND BOILER,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009380,LEA BRIDGE,E09000012,HACKNEY,Stoke Newington,NULL,DETMOLD ROAD,20900328,E5,NULL,NULL,535050,186750,NULL,NULL
173509-17122015,2015-12-17T22:50:00,2015,2015/16,Special Service,1,1,298,298,DOG TRAPPED IN PLASTIC STAND,Dog,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal harm involving domestic animal,E05013970,Emerson Park,E09000016,HAVERING,Hornchurch,NULL,ELM GROVE,21300336,RM11,NULL,NULL,554450,188550,NULL,NULL
173640-18122015,2015-12-18T10:31:00,2015,2015/16,Special Service,1,1,298,298,SMALL ANIMAL RESCUE - CAT TRAPPED BETWEEN SHED AND WALL,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014113,Streatham Hill East,E09000022,LAMBETH,West Norwood,NULL,LIMETREE CLOSE,21900877,SW2,NULL,NULL,530950,173250,NULL,NULL
174380-19122015,2015-12-19T21:09:00,2015,2015/16,Special Service,1,1,298,298,ASSIST RSPCA WITH INJURERD KITTEN STUCK ON ROOF,Cat,Person (land line),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013975,Heaton,E09000016,HAVERING,Harold Hill,NULL,WIDECOMBE CLOSE,21301699,RM3,NULL,NULL,553650,190650,NULL,NULL
175343-22122015,2015-12-22T12:42:00,2015,2015/16,Special Service,1,1,298,298,CAT STUCK IN TREE  RSPCA ON SCENE,Cat,Person (mobile),"Park ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013611,Chiswick Riverside,E09000018,HOUNSLOW,Chiswick,200002819430,PARK ROAD,21501255,W4,520593,177575,520550,177550,51.4842805958,-0.2646256594
176583-25122015,2015-12-25T12:38:00,2015,2015/16,Special Service,1,1,298,298,CAT TRAPPED BEHIND IRON GRILL IN BASEMENT,Cat,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05014102,Clapham Town,E09000022,LAMBETH,Clapham,NULL,LARKHALL RISE,21900848,SW4,NULL,NULL,529750,176150,NULL,NULL
177081-26122015,2015-12-26T14:21:00,2015,2015/16,Special Service,1,1,298,298,LEA VALLEY PARK NEAR LAKE AND MARSHLAND BEHIND THE ICE RINK   SWAN TRAPPED IN BUSHES  CALLER WILL WA,Bird,Person (mobile),"Canal/riverbank vegetation ",Outdoor,Other animal assistance,Assist trapped wild animal,E05013895,Lea Bridge,E09000031,WALTHAM FOREST,Leyton,10091184362,LEA BRIDGE ROAD,22850300,E10,535722,187036,535750,187050,51.5658752315,-0.0432256868
177373-27122015,2015-12-27T10:12:00,2015,2015/16,Special Service,1,1,298,298,SMALL ANIMAL RESCUE  CAT TRAPPED IN BUSHES,Cat,Person (land line),"Domestic garden (vegetation not equipment) ",Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013730,Rushey Green,E09000023,LEWISHAM,Lewisham,100021989372,MOUNT PLEASANT ROAD,22001729,SE13,538116,174373,538150,174350,51.4515026905,-0.0136645638
177422-27122015,2015-12-27T12:45:00,2015,2015/16,Special Service,1,1,298,298,DOG TRAPPED IN STORM DRAIN   CHINGFORD PLAINES - CALLER WILL MEET YOU,Dog,Person (mobile),"Woodland/forest - conifers/softwood ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013885,Chingford Green,E09000031,WALTHAM FOREST,Chingford,200001414626,BURY ROAD,22821000,E4,539377,194868,539350,194850,51.6353607536,0.0125815951
177462-27122015,2015-12-27T15:02:00,2015,2015/16,Special Service,1,1,298,298,Redacted,Cat,Person (land line),"Hostel (e.g. for homeless people) ",Other Residential,Other animal assistance,Assist trapped domestic animal,E05011098,Chaucer,E09000028,SOUTHWARK,Dowgate,200003367280,TABARD STREET,22502459,SE1,532557,179675,532550,179650,51.5004781554,-0.0916309487
177745-28122015,2015-12-28T11:23:00,2015,2015/16,Special Service,1,1,298,298,DOG STUCK ON ISLAND WITHIN LAKE  CALLER WILL MEET YOU ON COLLEGE ROAD,Dog,Person (mobile),"Lake/pond/reservoir ",Outdoor,Other animal assistance,Animal harm involving domestic animal,E05011100,Dulwich Village,E09000028,SOUTHWARK,West Norwood,10090287587,COLLEGE ROAD,22500543,SE21,533474,173534,533450,173550,51.4450754892,-0.0807451794
178104-29122015,2015-12-29T08:16:00,2015,2015/16,Special Service,1,1,298,298,DISTRESSED CAT ON BALCONY RESIDENTS AWAY,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009317,Bethnal Green,E09000030,TOWER HAMLETS,Bethnal Green,NULL,MILE END ROAD,22700818,E1,NULL,NULL,534950,181950,NULL,NULL
178590-30122015,2015-12-30T12:57:00,2015,2015/16,Special Service,1,1,298,298,CAT TRAPPED UNDER FLOORBOARDS IN LOFT CONVERSION,Cat,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05014074,Charlton Hornfair,E09000011,GREENWICH,East Greenwich,NULL,SANDTOFT ROAD,20801321,SE7,NULL,NULL,540750,177850,NULL,NULL
178842-31122015,2015-12-31T09:02:00,2015,2015/16,Special Service,1,1,298,298,CAT TRAPPED ON BALCONY,Cat,Person (mobile),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009388,ABINGDON,E09000020,KENSINGTON AND CHELSEA,Kensington,NULL,ADAM AND EVE MEWS,21700003,W8,NULL,NULL,525450,179350,NULL,NULL
178990-31122015,2015-12-31T16:46:00,2015,2015/16,Special Service,1,1,298,298,Redacted,Cat,Person (land line),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009383,SPRINGFIELD,E09000012,HACKNEY,Stoke Newington,NULL,SPRINGFIELD,20900946,E5,NULL,NULL,534750,187250,NULL,NULL
000583-02012016,2016-01-02T11:03:00,2016,2015/16,Special Service,1,1,298,298,CAT TRAPPED ON ROOF  THREE STOREY BUILDING,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013540,Southfield,E09000009,EALING,Chiswick,NULL,DISRAELI CLOSE,20602336,W4,NULL,NULL,520550,178950,NULL,NULL
000640-02012016,2016-01-02T14:32:00,2016,2015/16,Special Service,1,1,298,298,BIRD STUCK IN LIFT SHAFT,Bird,Person (land line),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013533,Norwood Green,E09000009,EALING,Southall,NULL,CANALSIDE GARDENS,20604849,UB2,NULL,NULL,512250,178650,NULL,NULL
000835-03012016,2016-01-03T06:59:00,2016,2015/16,Special Service,1,1,298,298,SMALL ANIMAL RESCUE DOG FALLEN FROM FIRST FLOOR BALCONY,Dog,Person (mobile),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013893,Hoe Street,E09000031,WALTHAM FOREST,Walthamstow,NULL,HOE STREET,22845700,E17,NULL,NULL,537250,189450,NULL,NULL
000879-03012016,2016-01-03T11:37:00,2016,2015/16,Special Service,1,1,298,298,DOG STUCK DOWN RABBIT HOLE LIONS GATE ENTRANCE TO BUSHY PARK,Dog,Person (land line),"Park ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013778,Hampton,E09000027,RICHMOND UPON THAMES,Twickenham,100022833381,HAMPTON COURT ROAD,22406635,KT8,516248,168938,516250,168950,51.407561777,-0.3300073533
